ID,Category,MainTable1,MainTable2,MainTable3,Notation fluctuation,Notation fluctuation,Notation fluctuation,Notation fluctuation,Symbol Embedding,MeanEmbedding,MeanEmbedding,MeanEmbedding,MeanEmbedding,MeanEmbedding,MeanEmbedding,SubBinaryID_16,count,品詞分類,サブ分類,サブ分類,サブ分類,editor,adder,出典,,ライセンス/利用ポリシー,URL,備考
30066,BASIC_WORD,,,,,,,,,,,,,,,7572,0,<Empty>,,,,,,,,,,
30067,BASIC_WORD,,,,,,,,,,,,,,,7573,0,<Empty>,,,,,,,,,,
30068,BASIC_WORD,,,,,,,,,,,,,,,7574,0,<Empty>,,,,,,,,,,
30069,BASIC_WORD,,,,,,,,,,,,,,,7575,0,<Empty>,,,,,,,,,,
30070,BASIC_WORD,,,,,,,,,,,,,,,7576,0,<Empty>,,,,,,,,,,
30071,BASIC_WORD,,,,,,,,,,,,,,,7577,0,<Empty>,,,,,,,,,,
30072,BASIC_WORD,,,,,,,,,,,,,,,7578,0,<Empty>,,,,,,,,,,
30073,BASIC_WORD,,,,,,,,,,,,,,,7579,0,<Empty>,,,,,,,,,,
30074,BASIC_WORD,,,,,,,,,,,,,,,757A,0,<Empty>,,,,,,,,,,
30075,BASIC_WORD,,,,,,,,,,,,,,,757B,0,<Empty>,,,,,,,,,,
30076,BASIC_WORD,,,,,,,,,,,,,,,757C,0,<Empty>,,,,,,,,,,
30077,BASIC_WORD,,,,,,,,,,,,,,,757D,0,<Empty>,,,,,,,,,,
30078,BASIC_WORD,,,,,,,,,,,,,,,757E,0,<Empty>,,,,,,,,,,
30079,BASIC_WORD,,,,,,,,,,,,,,,757F,0,<Empty>,,,,,,,,,,
30080,BASIC_WORD,,,,,,,,,,,,,,,7580,0,<Empty>,,,,,,,,,,
30081,BASIC_WORD,,,,,,,,,,,,,,,7581,0,<Empty>,,,,,,,,,,
30082,BASIC_WORD,,,,,,,,,,,,,,,7582,0,<Empty>,,,,,,,,,,
30083,BASIC_WORD,,,,,,,,,,,,,,,7583,0,<Empty>,,,,,,,,,,
30084,BASIC_WORD,,,,,,,,,,,,,,,7584,0,<Empty>,,,,,,,,,,
30085,BASIC_WORD,,,,,,,,,,,,,,,7585,0,<Empty>,,,,,,,,,,
30086,BASIC_WORD,,,,,,,,,,,,,,,7586,0,<Empty>,,,,,,,,,,
30087,BASIC_WORD,,,,,,,,,,,,,,,7587,0,<Empty>,,,,,,,,,,
30088,BASIC_WORD,,,,,,,,,,,,,,,7588,0,<Empty>,,,,,,,,,,
30089,BASIC_WORD,,,,,,,,,,,,,,,7589,0,<Empty>,,,,,,,,,,
30090,BASIC_WORD,,,,,,,,,,,,,,,758A,0,<Empty>,,,,,,,,,,
30091,BASIC_WORD,,,,,,,,,,,,,,,758B,0,<Empty>,,,,,,,,,,
30092,BASIC_WORD,,,,,,,,,,,,,,,758C,0,<Empty>,,,,,,,,,,
30093,BASIC_WORD,,,,,,,,,,,,,,,758D,0,<Empty>,,,,,,,,,,
30094,BASIC_WORD,,,,,,,,,,,,,,,758E,0,<Empty>,,,,,,,,,,
30095,BASIC_WORD,,,,,,,,,,,,,,,758F,0,<Empty>,,,,,,,,,,
30096,BASIC_WORD,,,,,,,,,,,,,,,7590,0,<Empty>,,,,,,,,,,
30097,BASIC_WORD,,,,,,,,,,,,,,,7591,0,<Empty>,,,,,,,,,,
30098,BASIC_WORD,,,,,,,,,,,,,,,7592,0,<Empty>,,,,,,,,,,
30099,BASIC_WORD,,,,,,,,,,,,,,,7593,0,<Empty>,,,,,,,,,,
30100,BASIC_WORD,,,,,,,,,,,,,,,7594,0,<Empty>,,,,,,,,,,
30101,BASIC_WORD,,,,,,,,,,,,,,,7595,0,<Empty>,,,,,,,,,,
30102,BASIC_WORD,,,,,,,,,,,,,,,7596,0,<Empty>,,,,,,,,,,
30103,BASIC_WORD,,,,,,,,,,,,,,,7597,0,<Empty>,,,,,,,,,,
30104,BASIC_WORD,,,,,,,,,,,,,,,7598,0,<Empty>,,,,,,,,,,
30105,BASIC_WORD,,,,,,,,,,,,,,,7599,0,<Empty>,,,,,,,,,,
30106,BASIC_WORD,,,,,,,,,,,,,,,759A,0,<Empty>,,,,,,,,,,
30107,BASIC_WORD,,,,,,,,,,,,,,,759B,0,<Empty>,,,,,,,,,,
30108,BASIC_WORD,,,,,,,,,,,,,,,759C,0,<Empty>,,,,,,,,,,
30109,BASIC_WORD,,,,,,,,,,,,,,,759D,0,<Empty>,,,,,,,,,,
30110,BASIC_WORD,,,,,,,,,,,,,,,759E,0,<Empty>,,,,,,,,,,
30111,BASIC_WORD,,,,,,,,,,,,,,,759F,0,<Empty>,,,,,,,,,,
30112,BASIC_WORD,,,,,,,,,,,,,,,75A0,0,<Empty>,,,,,,,,,,
30113,BASIC_WORD,,,,,,,,,,,,,,,75A1,0,<Empty>,,,,,,,,,,
30114,BASIC_WORD,,,,,,,,,,,,,,,75A2,0,<Empty>,,,,,,,,,,
30115,BASIC_WORD,,,,,,,,,,,,,,,75A3,0,<Empty>,,,,,,,,,,
30116,BASIC_WORD,,,,,,,,,,,,,,,75A4,0,<Empty>,,,,,,,,,,
30117,BASIC_WORD,,,,,,,,,,,,,,,75A5,0,<Empty>,,,,,,,,,,
30118,BASIC_WORD,,,,,,,,,,,,,,,75A6,0,<Empty>,,,,,,,,,,
30119,BASIC_WORD,,,,,,,,,,,,,,,75A7,0,<Empty>,,,,,,,,,,
30120,BASIC_WORD,,,,,,,,,,,,,,,75A8,0,<Empty>,,,,,,,,,,
30121,BASIC_WORD,,,,,,,,,,,,,,,75A9,0,<Empty>,,,,,,,,,,
30122,BASIC_WORD,,,,,,,,,,,,,,,75AA,0,<Empty>,,,,,,,,,,
30123,BASIC_WORD,,,,,,,,,,,,,,,75AB,0,<Empty>,,,,,,,,,,
30124,BASIC_WORD,,,,,,,,,,,,,,,75AC,0,<Empty>,,,,,,,,,,
30125,BASIC_WORD,,,,,,,,,,,,,,,75AD,0,<Empty>,,,,,,,,,,
30126,BASIC_WORD,,,,,,,,,,,,,,,75AE,0,<Empty>,,,,,,,,,,
30127,BASIC_WORD,,,,,,,,,,,,,,,75AF,0,<Empty>,,,,,,,,,,
30128,BASIC_WORD,,,,,,,,,,,,,,,75B0,0,<Empty>,,,,,,,,,,
30129,BASIC_WORD,,,,,,,,,,,,,,,75B1,0,<Empty>,,,,,,,,,,
30130,BASIC_WORD,,,,,,,,,,,,,,,75B2,0,<Empty>,,,,,,,,,,
30131,BASIC_WORD,,,,,,,,,,,,,,,75B3,0,<Empty>,,,,,,,,,,
30132,BASIC_WORD,,,,,,,,,,,,,,,75B4,0,<Empty>,,,,,,,,,,
30133,BASIC_WORD,,,,,,,,,,,,,,,75B5,0,<Empty>,,,,,,,,,,
30134,BASIC_WORD,,,,,,,,,,,,,,,75B6,0,<Empty>,,,,,,,,,,
30135,BASIC_WORD,,,,,,,,,,,,,,,75B7,0,<Empty>,,,,,,,,,,
30136,BASIC_WORD,,,,,,,,,,,,,,,75B8,0,<Empty>,,,,,,,,,,
30137,BASIC_WORD,,,,,,,,,,,,,,,75B9,0,<Empty>,,,,,,,,,,
30138,BASIC_WORD,,,,,,,,,,,,,,,75BA,0,<Empty>,,,,,,,,,,
30139,BASIC_WORD,,,,,,,,,,,,,,,75BB,0,<Empty>,,,,,,,,,,
30140,BASIC_WORD,,,,,,,,,,,,,,,75BC,0,<Empty>,,,,,,,,,,
30141,BASIC_WORD,,,,,,,,,,,,,,,75BD,0,<Empty>,,,,,,,,,,
30142,BASIC_WORD,,,,,,,,,,,,,,,75BE,0,<Empty>,,,,,,,,,,
30143,BASIC_WORD,,,,,,,,,,,,,,,75BF,0,<Empty>,,,,,,,,,,
30144,BASIC_WORD,,,,,,,,,,,,,,,75C0,0,<Empty>,,,,,,,,,,
30145,BASIC_WORD,,,,,,,,,,,,,,,75C1,0,<Empty>,,,,,,,,,,
30146,BASIC_WORD,,,,,,,,,,,,,,,75C2,0,<Empty>,,,,,,,,,,
30147,BASIC_WORD,,,,,,,,,,,,,,,75C3,0,<Empty>,,,,,,,,,,
30148,BASIC_WORD,,,,,,,,,,,,,,,75C4,0,<Empty>,,,,,,,,,,
30149,BASIC_WORD,,,,,,,,,,,,,,,75C5,0,<Empty>,,,,,,,,,,
30150,BASIC_WORD,,,,,,,,,,,,,,,75C6,0,<Empty>,,,,,,,,,,
30151,BASIC_WORD,,,,,,,,,,,,,,,75C7,0,<Empty>,,,,,,,,,,
30152,BASIC_WORD,,,,,,,,,,,,,,,75C8,0,<Empty>,,,,,,,,,,
30153,BASIC_WORD,,,,,,,,,,,,,,,75C9,0,<Empty>,,,,,,,,,,
30154,BASIC_WORD,,,,,,,,,,,,,,,75CA,0,<Empty>,,,,,,,,,,
30155,BASIC_WORD,,,,,,,,,,,,,,,75CB,0,<Empty>,,,,,,,,,,
30156,BASIC_WORD,,,,,,,,,,,,,,,75CC,0,<Empty>,,,,,,,,,,
30157,BASIC_WORD,,,,,,,,,,,,,,,75CD,0,<Empty>,,,,,,,,,,
30158,BASIC_WORD,,,,,,,,,,,,,,,75CE,0,<Empty>,,,,,,,,,,
30159,BASIC_WORD,,,,,,,,,,,,,,,75CF,0,<Empty>,,,,,,,,,,
30160,BASIC_WORD,,,,,,,,,,,,,,,75D0,0,<Empty>,,,,,,,,,,
30161,BASIC_WORD,,,,,,,,,,,,,,,75D1,0,<Empty>,,,,,,,,,,
30162,BASIC_WORD,,,,,,,,,,,,,,,75D2,0,<Empty>,,,,,,,,,,
30163,BASIC_WORD,,,,,,,,,,,,,,,75D3,0,<Empty>,,,,,,,,,,
30164,BASIC_WORD,,,,,,,,,,,,,,,75D4,0,<Empty>,,,,,,,,,,
30165,BASIC_WORD,,,,,,,,,,,,,,,75D5,0,<Empty>,,,,,,,,,,
30166,BASIC_WORD,,,,,,,,,,,,,,,75D6,0,<Empty>,,,,,,,,,,
30167,BASIC_WORD,,,,,,,,,,,,,,,75D7,0,<Empty>,,,,,,,,,,
30168,BASIC_WORD,,,,,,,,,,,,,,,75D8,0,<Empty>,,,,,,,,,,
30169,BASIC_WORD,,,,,,,,,,,,,,,75D9,0,<Empty>,,,,,,,,,,
30170,BASIC_WORD,,,,,,,,,,,,,,,75DA,0,<Empty>,,,,,,,,,,
30171,BASIC_WORD,,,,,,,,,,,,,,,75DB,0,<Empty>,,,,,,,,,,
30172,BASIC_WORD,,,,,,,,,,,,,,,75DC,0,<Empty>,,,,,,,,,,
30173,BASIC_WORD,,,,,,,,,,,,,,,75DD,0,<Empty>,,,,,,,,,,
30174,BASIC_WORD,,,,,,,,,,,,,,,75DE,0,<Empty>,,,,,,,,,,
30175,BASIC_WORD,,,,,,,,,,,,,,,75DF,0,<Empty>,,,,,,,,,,
30176,BASIC_WORD,,,,,,,,,,,,,,,75E0,0,<Empty>,,,,,,,,,,
30177,BASIC_WORD,,,,,,,,,,,,,,,75E1,0,<Empty>,,,,,,,,,,
30178,BASIC_WORD,,,,,,,,,,,,,,,75E2,0,<Empty>,,,,,,,,,,
30179,BASIC_WORD,,,,,,,,,,,,,,,75E3,0,<Empty>,,,,,,,,,,
30180,BASIC_WORD,,,,,,,,,,,,,,,75E4,0,<Empty>,,,,,,,,,,
30181,BASIC_WORD,,,,,,,,,,,,,,,75E5,0,<Empty>,,,,,,,,,,
30182,BASIC_WORD,,,,,,,,,,,,,,,75E6,0,<Empty>,,,,,,,,,,
30183,BASIC_WORD,,,,,,,,,,,,,,,75E7,0,<Empty>,,,,,,,,,,
30184,BASIC_WORD,,,,,,,,,,,,,,,75E8,0,<Empty>,,,,,,,,,,
30185,BASIC_WORD,,,,,,,,,,,,,,,75E9,0,<Empty>,,,,,,,,,,
30186,BASIC_WORD,,,,,,,,,,,,,,,75EA,0,<Empty>,,,,,,,,,,
30187,BASIC_WORD,,,,,,,,,,,,,,,75EB,0,<Empty>,,,,,,,,,,
30188,BASIC_WORD,,,,,,,,,,,,,,,75EC,0,<Empty>,,,,,,,,,,
30189,BASIC_WORD,,,,,,,,,,,,,,,75ED,0,<Empty>,,,,,,,,,,
30190,BASIC_WORD,,,,,,,,,,,,,,,75EE,0,<Empty>,,,,,,,,,,
30191,BASIC_WORD,,,,,,,,,,,,,,,75EF,0,<Empty>,,,,,,,,,,
30192,BASIC_WORD,,,,,,,,,,,,,,,75F0,0,<Empty>,,,,,,,,,,
30193,BASIC_WORD,,,,,,,,,,,,,,,75F1,0,<Empty>,,,,,,,,,,
30194,BASIC_WORD,,,,,,,,,,,,,,,75F2,0,<Empty>,,,,,,,,,,
30195,BASIC_WORD,,,,,,,,,,,,,,,75F3,0,<Empty>,,,,,,,,,,
30196,BASIC_WORD,,,,,,,,,,,,,,,75F4,0,<Empty>,,,,,,,,,,
30197,BASIC_WORD,,,,,,,,,,,,,,,75F5,0,<Empty>,,,,,,,,,,
30198,BASIC_WORD,,,,,,,,,,,,,,,75F6,0,<Empty>,,,,,,,,,,
30199,BASIC_WORD,,,,,,,,,,,,,,,75F7,0,<Empty>,,,,,,,,,,
30200,BASIC_WORD,,,,,,,,,,,,,,,75F8,0,<Empty>,,,,,,,,,,
30201,BASIC_WORD,,,,,,,,,,,,,,,75F9,0,<Empty>,,,,,,,,,,
30202,BASIC_WORD,,,,,,,,,,,,,,,75FA,0,<Empty>,,,,,,,,,,
30203,BASIC_WORD,,,,,,,,,,,,,,,75FB,0,<Empty>,,,,,,,,,,
30204,BASIC_WORD,,,,,,,,,,,,,,,75FC,0,<Empty>,,,,,,,,,,
30205,BASIC_WORD,,,,,,,,,,,,,,,75FD,0,<Empty>,,,,,,,,,,
30206,BASIC_WORD,,,,,,,,,,,,,,,75FE,0,<Empty>,,,,,,,,,,
30207,BASIC_WORD,,,,,,,,,,,,,,,75FF,0,<Empty>,,,,,,,,,,
30208,BASIC_WORD,,,,,,,,,,,,,,,7600,0,<Empty>,,,,,,,,,,
30209,BASIC_WORD,,,,,,,,,,,,,,,7601,0,<Empty>,,,,,,,,,,
30210,BASIC_WORD,,,,,,,,,,,,,,,7602,0,<Empty>,,,,,,,,,,
30211,BASIC_WORD,,,,,,,,,,,,,,,7603,0,<Empty>,,,,,,,,,,
30212,BASIC_WORD,,,,,,,,,,,,,,,7604,0,<Empty>,,,,,,,,,,
30213,BASIC_WORD,,,,,,,,,,,,,,,7605,0,<Empty>,,,,,,,,,,
30214,BASIC_WORD,,,,,,,,,,,,,,,7606,0,<Empty>,,,,,,,,,,
30215,BASIC_WORD,,,,,,,,,,,,,,,7607,0,<Empty>,,,,,,,,,,
30216,BASIC_WORD,,,,,,,,,,,,,,,7608,0,<Empty>,,,,,,,,,,
30217,BASIC_WORD,,,,,,,,,,,,,,,7609,0,<Empty>,,,,,,,,,,
30218,BASIC_WORD,,,,,,,,,,,,,,,760A,0,<Empty>,,,,,,,,,,
30219,BASIC_WORD,,,,,,,,,,,,,,,760B,0,<Empty>,,,,,,,,,,
30220,BASIC_WORD,,,,,,,,,,,,,,,760C,0,<Empty>,,,,,,,,,,
30221,BASIC_WORD,,,,,,,,,,,,,,,760D,0,<Empty>,,,,,,,,,,
30222,BASIC_WORD,,,,,,,,,,,,,,,760E,0,<Empty>,,,,,,,,,,
30223,BASIC_WORD,,,,,,,,,,,,,,,760F,0,<Empty>,,,,,,,,,,
30224,BASIC_WORD,,,,,,,,,,,,,,,7610,0,<Empty>,,,,,,,,,,
30225,BASIC_WORD,,,,,,,,,,,,,,,7611,0,<Empty>,,,,,,,,,,
30226,BASIC_WORD,,,,,,,,,,,,,,,7612,0,<Empty>,,,,,,,,,,
30227,BASIC_WORD,,,,,,,,,,,,,,,7613,0,<Empty>,,,,,,,,,,
30228,BASIC_WORD,,,,,,,,,,,,,,,7614,0,<Empty>,,,,,,,,,,
30229,BASIC_WORD,,,,,,,,,,,,,,,7615,0,<Empty>,,,,,,,,,,
30230,BASIC_WORD,,,,,,,,,,,,,,,7616,0,<Empty>,,,,,,,,,,
30231,BASIC_WORD,,,,,,,,,,,,,,,7617,0,<Empty>,,,,,,,,,,
30232,BASIC_WORD,,,,,,,,,,,,,,,7618,0,<Empty>,,,,,,,,,,
30233,BASIC_WORD,,,,,,,,,,,,,,,7619,0,<Empty>,,,,,,,,,,
30234,BASIC_WORD,,,,,,,,,,,,,,,761A,0,<Empty>,,,,,,,,,,
30235,BASIC_WORD,,,,,,,,,,,,,,,761B,0,<Empty>,,,,,,,,,,
30236,BASIC_WORD,,,,,,,,,,,,,,,761C,0,<Empty>,,,,,,,,,,
30237,BASIC_WORD,,,,,,,,,,,,,,,761D,0,<Empty>,,,,,,,,,,
30238,BASIC_WORD,,,,,,,,,,,,,,,761E,0,<Empty>,,,,,,,,,,
30239,BASIC_WORD,,,,,,,,,,,,,,,761F,0,<Empty>,,,,,,,,,,
30240,BASIC_WORD,,,,,,,,,,,,,,,7620,0,<Empty>,,,,,,,,,,
30241,BASIC_WORD,,,,,,,,,,,,,,,7621,0,<Empty>,,,,,,,,,,
30242,BASIC_WORD,,,,,,,,,,,,,,,7622,0,<Empty>,,,,,,,,,,
30243,BASIC_WORD,,,,,,,,,,,,,,,7623,0,<Empty>,,,,,,,,,,
30244,BASIC_WORD,,,,,,,,,,,,,,,7624,0,<Empty>,,,,,,,,,,
30245,BASIC_WORD,,,,,,,,,,,,,,,7625,0,<Empty>,,,,,,,,,,
30246,BASIC_WORD,,,,,,,,,,,,,,,7626,0,<Empty>,,,,,,,,,,
30247,BASIC_WORD,,,,,,,,,,,,,,,7627,0,<Empty>,,,,,,,,,,
30248,BASIC_WORD,,,,,,,,,,,,,,,7628,0,<Empty>,,,,,,,,,,
30249,BASIC_WORD,,,,,,,,,,,,,,,7629,0,<Empty>,,,,,,,,,,
30250,BASIC_WORD,,,,,,,,,,,,,,,762A,0,<Empty>,,,,,,,,,,
30251,BASIC_WORD,,,,,,,,,,,,,,,762B,0,<Empty>,,,,,,,,,,
30252,BASIC_WORD,,,,,,,,,,,,,,,762C,0,<Empty>,,,,,,,,,,
30253,BASIC_WORD,,,,,,,,,,,,,,,762D,0,<Empty>,,,,,,,,,,
30254,BASIC_WORD,,,,,,,,,,,,,,,762E,0,<Empty>,,,,,,,,,,
30255,BASIC_WORD,,,,,,,,,,,,,,,762F,0,<Empty>,,,,,,,,,,
30256,BASIC_WORD,,,,,,,,,,,,,,,7630,0,<Empty>,,,,,,,,,,
30257,BASIC_WORD,,,,,,,,,,,,,,,7631,0,<Empty>,,,,,,,,,,
30258,BASIC_WORD,,,,,,,,,,,,,,,7632,0,<Empty>,,,,,,,,,,
30259,BASIC_WORD,,,,,,,,,,,,,,,7633,0,<Empty>,,,,,,,,,,
30260,BASIC_WORD,,,,,,,,,,,,,,,7634,0,<Empty>,,,,,,,,,,
30261,BASIC_WORD,,,,,,,,,,,,,,,7635,0,<Empty>,,,,,,,,,,
30262,BASIC_WORD,,,,,,,,,,,,,,,7636,0,<Empty>,,,,,,,,,,
30263,BASIC_WORD,,,,,,,,,,,,,,,7637,0,<Empty>,,,,,,,,,,
30264,BASIC_WORD,,,,,,,,,,,,,,,7638,0,<Empty>,,,,,,,,,,
30265,BASIC_WORD,,,,,,,,,,,,,,,7639,0,<Empty>,,,,,,,,,,
30266,BASIC_WORD,,,,,,,,,,,,,,,763A,0,<Empty>,,,,,,,,,,
30267,BASIC_WORD,,,,,,,,,,,,,,,763B,0,<Empty>,,,,,,,,,,
30268,BASIC_WORD,,,,,,,,,,,,,,,763C,0,<Empty>,,,,,,,,,,
30269,BASIC_WORD,,,,,,,,,,,,,,,763D,0,<Empty>,,,,,,,,,,
30270,BASIC_WORD,,,,,,,,,,,,,,,763E,0,<Empty>,,,,,,,,,,
30271,BASIC_WORD,,,,,,,,,,,,,,,763F,0,<Empty>,,,,,,,,,,
30272,BASIC_WORD,,,,,,,,,,,,,,,7640,0,<Empty>,,,,,,,,,,
30273,BASIC_WORD,,,,,,,,,,,,,,,7641,0,<Empty>,,,,,,,,,,
30274,BASIC_WORD,,,,,,,,,,,,,,,7642,0,<Empty>,,,,,,,,,,
30275,BASIC_WORD,,,,,,,,,,,,,,,7643,0,<Empty>,,,,,,,,,,
30276,BASIC_WORD,,,,,,,,,,,,,,,7644,0,<Empty>,,,,,,,,,,
30277,BASIC_WORD,,,,,,,,,,,,,,,7645,0,<Empty>,,,,,,,,,,
30278,BASIC_WORD,,,,,,,,,,,,,,,7646,0,<Empty>,,,,,,,,,,
30279,BASIC_WORD,,,,,,,,,,,,,,,7647,0,<Empty>,,,,,,,,,,
30280,BASIC_WORD,,,,,,,,,,,,,,,7648,0,<Empty>,,,,,,,,,,
30281,BASIC_WORD,,,,,,,,,,,,,,,7649,0,<Empty>,,,,,,,,,,
30282,BASIC_WORD,,,,,,,,,,,,,,,764A,0,<Empty>,,,,,,,,,,
30283,BASIC_WORD,,,,,,,,,,,,,,,764B,0,<Empty>,,,,,,,,,,
30284,BASIC_WORD,,,,,,,,,,,,,,,764C,0,<Empty>,,,,,,,,,,
30285,BASIC_WORD,,,,,,,,,,,,,,,764D,0,<Empty>,,,,,,,,,,
30286,BASIC_WORD,,,,,,,,,,,,,,,764E,0,<Empty>,,,,,,,,,,
30287,BASIC_WORD,,,,,,,,,,,,,,,764F,0,<Empty>,,,,,,,,,,
30288,BASIC_WORD,,,,,,,,,,,,,,,7650,0,<Empty>,,,,,,,,,,
30289,BASIC_WORD,,,,,,,,,,,,,,,7651,0,<Empty>,,,,,,,,,,
30290,BASIC_WORD,,,,,,,,,,,,,,,7652,0,<Empty>,,,,,,,,,,
30291,BASIC_WORD,,,,,,,,,,,,,,,7653,0,<Empty>,,,,,,,,,,
30292,BASIC_WORD,,,,,,,,,,,,,,,7654,0,<Empty>,,,,,,,,,,
30293,BASIC_WORD,,,,,,,,,,,,,,,7655,0,<Empty>,,,,,,,,,,
30294,BASIC_WORD,,,,,,,,,,,,,,,7656,0,<Empty>,,,,,,,,,,
30295,BASIC_WORD,,,,,,,,,,,,,,,7657,0,<Empty>,,,,,,,,,,
30296,BASIC_WORD,,,,,,,,,,,,,,,7658,0,<Empty>,,,,,,,,,,
30297,BASIC_WORD,,,,,,,,,,,,,,,7659,0,<Empty>,,,,,,,,,,
30298,BASIC_WORD,,,,,,,,,,,,,,,765A,0,<Empty>,,,,,,,,,,
30299,BASIC_WORD,,,,,,,,,,,,,,,765B,0,<Empty>,,,,,,,,,,
30300,BASIC_WORD,,,,,,,,,,,,,,,765C,0,<Empty>,,,,,,,,,,
30301,BASIC_WORD,,,,,,,,,,,,,,,765D,0,<Empty>,,,,,,,,,,
30302,BASIC_WORD,,,,,,,,,,,,,,,765E,0,<Empty>,,,,,,,,,,
30303,BASIC_WORD,,,,,,,,,,,,,,,765F,0,<Empty>,,,,,,,,,,
30304,BASIC_WORD,,,,,,,,,,,,,,,7660,0,<Empty>,,,,,,,,,,
30305,BASIC_WORD,,,,,,,,,,,,,,,7661,0,<Empty>,,,,,,,,,,
30306,BASIC_WORD,,,,,,,,,,,,,,,7662,0,<Empty>,,,,,,,,,,
30307,BASIC_WORD,,,,,,,,,,,,,,,7663,0,<Empty>,,,,,,,,,,
30308,BASIC_WORD,,,,,,,,,,,,,,,7664,0,<Empty>,,,,,,,,,,
30309,BASIC_WORD,,,,,,,,,,,,,,,7665,0,<Empty>,,,,,,,,,,
30310,BASIC_WORD,,,,,,,,,,,,,,,7666,0,<Empty>,,,,,,,,,,
30311,BASIC_WORD,,,,,,,,,,,,,,,7667,0,<Empty>,,,,,,,,,,
30312,BASIC_WORD,,,,,,,,,,,,,,,7668,0,<Empty>,,,,,,,,,,
30313,BASIC_WORD,,,,,,,,,,,,,,,7669,0,<Empty>,,,,,,,,,,
30314,BASIC_WORD,,,,,,,,,,,,,,,766A,0,<Empty>,,,,,,,,,,
30315,BASIC_WORD,,,,,,,,,,,,,,,766B,0,<Empty>,,,,,,,,,,
30316,BASIC_WORD,,,,,,,,,,,,,,,766C,0,<Empty>,,,,,,,,,,
30317,BASIC_WORD,,,,,,,,,,,,,,,766D,0,<Empty>,,,,,,,,,,
30318,BASIC_WORD,,,,,,,,,,,,,,,766E,0,<Empty>,,,,,,,,,,
30319,BASIC_WORD,,,,,,,,,,,,,,,766F,0,<Empty>,,,,,,,,,,
30320,BASIC_WORD,,,,,,,,,,,,,,,7670,0,<Empty>,,,,,,,,,,
30321,BASIC_WORD,,,,,,,,,,,,,,,7671,0,<Empty>,,,,,,,,,,
30322,BASIC_WORD,,,,,,,,,,,,,,,7672,0,<Empty>,,,,,,,,,,
30323,BASIC_WORD,,,,,,,,,,,,,,,7673,0,<Empty>,,,,,,,,,,
30324,BASIC_WORD,,,,,,,,,,,,,,,7674,0,<Empty>,,,,,,,,,,
30325,BASIC_WORD,,,,,,,,,,,,,,,7675,0,<Empty>,,,,,,,,,,
30326,BASIC_WORD,,,,,,,,,,,,,,,7676,0,<Empty>,,,,,,,,,,
30327,BASIC_WORD,,,,,,,,,,,,,,,7677,0,<Empty>,,,,,,,,,,
30328,BASIC_WORD,,,,,,,,,,,,,,,7678,0,<Empty>,,,,,,,,,,
30329,BASIC_WORD,,,,,,,,,,,,,,,7679,0,<Empty>,,,,,,,,,,
30330,BASIC_WORD,,,,,,,,,,,,,,,767A,0,<Empty>,,,,,,,,,,
30331,BASIC_WORD,,,,,,,,,,,,,,,767B,0,<Empty>,,,,,,,,,,
30332,BASIC_WORD,,,,,,,,,,,,,,,767C,0,<Empty>,,,,,,,,,,
30333,BASIC_WORD,,,,,,,,,,,,,,,767D,0,<Empty>,,,,,,,,,,
30334,BASIC_WORD,,,,,,,,,,,,,,,767E,0,<Empty>,,,,,,,,,,
30335,BASIC_WORD,,,,,,,,,,,,,,,767F,0,<Empty>,,,,,,,,,,
30336,BASIC_WORD,,,,,,,,,,,,,,,7680,0,<Empty>,,,,,,,,,,
30337,BASIC_WORD,,,,,,,,,,,,,,,7681,0,<Empty>,,,,,,,,,,
30338,BASIC_WORD,,,,,,,,,,,,,,,7682,0,<Empty>,,,,,,,,,,
30339,BASIC_WORD,,,,,,,,,,,,,,,7683,0,<Empty>,,,,,,,,,,
30340,BASIC_WORD,,,,,,,,,,,,,,,7684,0,<Empty>,,,,,,,,,,
30341,BASIC_WORD,,,,,,,,,,,,,,,7685,0,<Empty>,,,,,,,,,,
30342,BASIC_WORD,,,,,,,,,,,,,,,7686,0,<Empty>,,,,,,,,,,
30343,BASIC_WORD,,,,,,,,,,,,,,,7687,0,<Empty>,,,,,,,,,,
30344,BASIC_WORD,,,,,,,,,,,,,,,7688,0,<Empty>,,,,,,,,,,
30345,BASIC_WORD,,,,,,,,,,,,,,,7689,0,<Empty>,,,,,,,,,,
30346,BASIC_WORD,,,,,,,,,,,,,,,768A,0,<Empty>,,,,,,,,,,
30347,BASIC_WORD,,,,,,,,,,,,,,,768B,0,<Empty>,,,,,,,,,,
30348,BASIC_WORD,,,,,,,,,,,,,,,768C,0,<Empty>,,,,,,,,,,
30349,BASIC_WORD,,,,,,,,,,,,,,,768D,0,<Empty>,,,,,,,,,,
30350,BASIC_WORD,,,,,,,,,,,,,,,768E,0,<Empty>,,,,,,,,,,
30351,BASIC_WORD,,,,,,,,,,,,,,,768F,0,<Empty>,,,,,,,,,,
30352,BASIC_WORD,,,,,,,,,,,,,,,7690,0,<Empty>,,,,,,,,,,
30353,BASIC_WORD,,,,,,,,,,,,,,,7691,0,<Empty>,,,,,,,,,,
30354,BASIC_WORD,,,,,,,,,,,,,,,7692,0,<Empty>,,,,,,,,,,
30355,BASIC_WORD,,,,,,,,,,,,,,,7693,0,<Empty>,,,,,,,,,,
30356,BASIC_WORD,,,,,,,,,,,,,,,7694,0,<Empty>,,,,,,,,,,
